fuck,licenseType,license,licenseYear,licenseCode,baseArea,buildingArea,floorArea,buildingHeight,basementArea,blankArea,buildingStructure,groundLevel,undergroundLevel,buildingCount,householdCount,representative,designer,supervisor,builder,parkingSpace,issueDate,startDate,endDate
1,拆除執照,110泰拆字第00124號,110,00124,0,0.0,2041.43,0,0,0,鋼筋混凝土構造,3,0,2,1,碧瑤開發股份有限公司(負責人：邱一標),陳世Ｏ,陳世Ｏ,哲在營造有限公司,法定0輛，獎勵0輛，自設0輛,110年07月06日,110年08月09日,nan
1,拆除執照,110鶯拆字第00123號,110,00123,0,77.52,232.56,10.35,0,0,加強磚構造,3,0,1,1,新月建設股份有限公司負責人:張貴香,nan,李承Ｏ,nan,法定0輛，獎勵0輛，自設0輛,110年07月06日,nan,nan
1,建造執照,110中建字第00091-01號,110,00091,128.52,82.75,708.34,23.6,0,45.77,鋼筋混凝土構造,7,1,1,7,張Ｏ,林木Ｏ,nan,nan,法定2輛，獎勵0輛，自設0輛,110年10月21日,nan,nan
1,建造執照,110林建字第00501號,110,00501,573.32,220.12,942.89,15.2,0.0,353.2,鋼筋混凝土構造,4,1,1,1,姬斯Ｏ,盧芬Ｏ,nan,nan,法定4輛，獎勵0輛，自設0輛,110年10月14日,nan,nan
1,建造執照,110重建字第00500號,110,00500,941.92,139.91,139.91,4.1,0.0,470.96,鋼筋混凝土構造,1,0,1,1,何郭ＯＯ,吳秉Ｏ,nan,nan,法定1輛，獎勵0輛，自設0輛,110年10月14日,nan,nan
1,建造執照,110八建字第00508號,110,00508,1152.61,575.44,2282.02,16.15,0.0,577.17,鋼筋混凝土構造,3,1,11,11,鑫鋐建設有限公司負責人:鄭文章,常得Ｏ,nan,nan,法定9輛，獎勵0輛，自設1輛,110年10月21日,nan,nan
1,建造執照,108板建字第00135-02號,108,00135,922.11,504.25,7067.13,34.65,504.25,417.86,鋼筋混凝土構造,10,3,1,28,臺億建築經理股份有限公司,陳燦Ｏ,陳燦Ｏ,吉將營造股份有限公司,法定44輛，獎勵0輛，自設0輛,110年11月02日,nan,nan
1,建造執照,110鶯建字第00066-01號,110,00066,624.0,414.15,1012.84,11.8,0,209.85,鋼筋混凝土構造,2,0,1,1,許淑Ｏ,盧聖Ｏ,盧聖Ｏ,智己行銷有限公司,法定2輛，獎勵0輛，自設0輛,110年11月02日,nan,nan
1,建造執照,110板建字第00302-01號,110,00302,297.43,147.28,1678.57,29.3,178.08,150.15,鋼筋混凝土構造,9,2,1,16,寬美建設股份有限公司負責人:劉翀安,何一Ｏ,何一Ｏ,nan,法定5輛，獎勵0輛，自設8輛,110年11月02日,nan,nan
1,建造執照,110店建字第00117-01號,110,00117,605.48,271.37,876.69,17.2,0.0,334.11,鋼骨鋼筋混凝土構造,3,1,1,1,千佛山白雲禪寺(代表人:莊妙芳),林基Ｏ,nan,nan,法定0輛，獎勵0輛，自設0輛,110年11月02日,nan,nan
1,建造執照,109莊建字第00310-01號,109,00310,1912.12,824.36,18589.89,57.3,824.36,1087.76,鋼骨鋼筋混凝土構造，鋼筋混凝土構造,17,5,1,137,傳家股份有限公司(負責人：劉啟勝),王宗Ｏ,王宗Ｏ,千瑞營造股份有限公司,法定112輛，獎勵0輛，自設1輛,110年11月15日,nan,nan
1,建造執照,110重建字第00181-01號,110,00181,1111.7,656.45,10301.47,45.22,656.45,455.25,鋼筋混凝土構造,14,3,2,108,僑馥建築經理股份有限公司負責人：彭慶,陳鴻Ｏ,nan,nan,法定50輛，獎勵0輛，自設0輛,110年11月19日,nan,nan
1,建造執照,110樹建字第00565號,110,00565,1043.5,394.19,6099.41,47.1,394.19,649.31,鋼筋混凝土構造,14,3,1,40,泓昇建設股份有限公司負責人:甘泓昇,廖錦Ｏ,廖錦Ｏ,nan,法定23輛，獎勵0輛，自設17輛,110年11月19日,nan,nan
1,建造執照,108板建字第00372-02號,108,00372,1473.0,733.64,12121.92,49.2,733.64,739.36,鋼筋混凝土構造,15,4,2,88,臺億建築經理股份有限公司負責人:紀玉枝,陳燦Ｏ,陳燦Ｏ,吉將營造股份有限公司,法定53輛，獎勵0輛，自設21輛,110年12月10日,nan,nan
1,建造執照,110汐建字第00605號,110,00605,432.35,131.25,589.33,18.0,0,301.1,鋼筋混凝土構造,5,0,1,4,林清Ｏ,李賜Ｏ,nan,nan,法定1輛，獎勵0輛，自設2輛,110年12月10日,nan,nan
1,建造執照,110泰建字第00607號,110,00607,1206.09,556.69,8734.81,35.3,0.0,649.4,鋼筋混凝土構造,10,5,1,83,遠宏開發股份有限公司負責人:嚴文遠,陳朝Ｏ,nan,nan,法定83輛，獎勵0輛，自設7輛,110年12月10日,nan,nan
1,建造執照,110重建字第00643號,110,00643,4628.81,1377.85,30854.88,71.0,1377.85,3250.96,鋼筋混凝土構造,20,4,1,266,瓏山林地產股份有限公司負責人:陳志棟,張國Ｏ,nan,nan,法定209輛，獎勵0輛，自設0輛,110年12月28日,nan,nan
1,建造執照,110重建字第00643號,110,00643,4628.81,1377.85,30854.88,71.0,1377.85,3250.96,鋼筋混凝土構造,20,4,1,266,瓏山林地產股份有限公司負責人:陳志棟,陳德Ｏ,nan,nan,法定209輛，獎勵0輛，自設0輛,110年12月28日,nan,nan
1,建造執照,110板建字第00644號,110,00644,989.0,624.31,12709.09,49.45,791.39,296.7,鋼筋混凝土構造,15,5,1,120,玖恩建設股份有限公司負責人:洪松廷,曾聰Ｏ,nan,nan,法定53輛，獎勵0輛，自設23輛,110年12月28日,nan,nan
1,建造執照,110土建字第00267-01號,110,00267,391.65,173.59,2235.09,36.86,233.11,218.24,鋼筋混凝土構造,10,2,1,37,佶田建設股份有限公司負責人：宋晴洧,洪聰Ｏ,洪聰Ｏ,nan,法定8輛，獎勵0輛，自設3輛,110年12月28日,nan,nan
1,建造執照,110莊建字第00604號,110,00604,1722.96,1031.75,17290.72,49.5,1155.95,691.21,鋼筋混凝土構造,13,5,1,57,美勝美開發股份有限公司　負責人：黃宗偉,劉演Ｏ,nan,nan,法定122輛，獎勵0輛，自設18輛,110年12月10日,nan,nan
1,建造執照,110店建字第00479號,110,00479,384.59,190.18,1990.28,29.95,211.97,190.72,鋼筋混凝土構造,9,2,1,9,王麗Ｏ,高恒Ｏ,高恒Ｏ,nan,法定9輛，獎勵0輛，自設1輛,110年10月04日,nan,nan
1,建造執照,110莊建字第00648號,110,00648,1593.33,489.15,9682.37,46.3,489.15,796.67,鋼筋混凝土構造,14,4,1,62,勝華建設有限公司負責人:林文傑,蔡智Ｏ,nan,nan,法定36輛，獎勵0輛，自設52輛,110年12月30日,nan,nan
1,建造執照,110板建字第00647號,110,00647,2228.15,732.51,15832.52,75.0,989.28,1495.64,鋼筋混凝土構造,21,4,1,117,益琦建設股份有限公司　負責人：周元琪,林秀Ｏ,nan,nan,法定117輛，獎勵0輛，自設0輛,110年12月30日,nan,nan
1,建造執照,109淡建字第00268-01號,109,00268,8333.18,1572.87,52897.62,77.1,1572.87,6585.6,鋼筋混凝土構造,22,6,1,504,欣路建設股份有限公司負責人:張瀛珠,郭秋Ｏ,郭秋Ｏ,寶路營造股份有限公司,法定411輛，獎勵0輛，自設0輛,110年10月01日,nan,nan
1,建造執照,110汐建字第00642號,110,00642,1686.0,680.75,13267.54,49.05,1061.53,843.0,鋼筋混凝土構造,15,4,1,100,寶亞建設股份有限公司負責人：方宗明,侯銘Ｏ,nan,nan,法定85輛，獎勵0輛，自設0輛,110年12月28日,nan,nan
1,建造執照,110汐建字第00642號,110,00642,1686.0,680.75,13267.54,49.05,1061.53,843.0,鋼筋混凝土構造,15,4,1,100,寶亞建設股份有限公司負責人：方宗明,劉如Ｏ,nan,nan,法定85輛，獎勵0輛，自設0輛,110年12月28日,nan,nan
1,建造執照,110股建字第00199-01號,110,00199,1950.99,709.82,1433.49,11.8,0,585.3,鋼骨構造,2,0,1,2,和元科技股份有限公司負責人:王秀美,謝國Ｏ,謝國Ｏ,恒昇營造股份有限公司,法定9輛，獎勵0輛，自設0輛,110年12月30日,110年09月24日,nan
1,建造執照,110芝建字第00645號,110,00645,3099.0,1007.93,32.86,10.15,0.0,1758.08,鋼骨構造,3,0,1,1,李永Ｏ,劉獻Ｏ,nan,nan,法定8輛，獎勵0輛，自設0輛,110年12月30日,nan,nan
1,建造執照,110股建字第00646號,110,00646,8114.06,159.07,135.02,3.38,0.0,7302.6,鋼架構造,1,0,1,1,觀龍陵股份有限公司,陳彥ＯＯＯＯＯＯＯ,nan,nan,法定0輛，獎勵0輛，自設0輛,110年12月30日,nan,nan
1,建造執照,110板建字第00478號,110,00478,1526.65,685.26,9908.16,46.5,685.26,841.39,鋼筋混凝土構造,13,3,1,93,國家住宅及都市更新中心負責人:花敬群,汪裕Ｏ,洪迪Ｏ,宏昇營造股份有限公司,法定43輛，獎勵0輛，自設5輛,110年10月01日,110年11月29日,nan
1,建造執照,110板建字第00478號,110,00478,1526.65,685.26,9908.16,46.5,685.26,841.39,鋼筋混凝土構造,13,3,1,93,國家住宅及都市更新中心負責人:花敬群,柯俊Ｏ,洪迪Ｏ,宏昇營造股份有限公司,法定43輛，獎勵0輛，自設5輛,110年10月01日,110年11月29日,nan
1,建造執照,110林建字第00477號,110,00477,259.93,127.04,517.5,15.2,0,132.89,鋼筋混凝土構造,4,0,1,1,余明Ｏ,吳致Ｏ,nan,nan,法定3輛，獎勵0輛，自設0輛,110年10月01日,nan,nan
1,建造執照,110蘆建字第00510號,110,00510,609.05,262.28,3620.2,45.3,0.0,346.77,鋼筋混凝土構造,13,3,1,35,久保麗開發股份有限公司代表人:李鴻禧,高仲Ｏ,nan,nan,法定13輛，獎勵0輛，自設18輛,110年10月22日,nan,nan
1,建造執照,110莊建字第00509號,110,00509,3434.48,1288.32,35103.05,82.5,1288.32,2146.16,鋼骨構造,20,5,1,88,竹城建設股份有限公司(負責人:張耕瑋),陳聰Ｏ,nan,nan,法定276輛，獎勵0輛，自設38輛,110年10月22日,nan,nan
1,建造執照,108店建字第00545-01號,108,00545,2225.86,656.04,16914.8,70.5,1306.19,1569.82,鋼筋混凝土構造,21,4,1,178,銘德建設有限公司負責人：高怡和,吳文Ｏ,吳文Ｏ,立建工程股份有限公司,法定74輛，獎勵0輛，自設57輛,110年10月22日,nan,nan
1,建造執照,110店建字第00518號,110,00518,191.19,95.24,751.97,22.45,95.67,95.95,鋼筋混凝土構造,7,1,1,13,龍金寶建設有限公司負責人:姚家朋,郭書Ｏ,nan,nan,法定1輛，獎勵0輛，自設0輛,110年10月26日,nan,nan
1,建造執照,110林建字第00494號,110,00494,37412.0,1868.6,6361.45,15.55,0,35543.4,鋼骨構造,4,0,1,1,臺塑汽車貨運股份有限公司負責人:黃振青,簡順Ｏ,nan,nan,法定43輛，獎勵0輛，自設104輛,110年10月08日,nan,nan
1,建造執照,109店建字第00352-01號,109,00352,949.08,649.21,10454.39,49.1,796.29,299.87,鋼筋混凝土構造,15,4,1,104,聯上開發股份有限公司負責人:蘇永義,李文Ｏ,李文Ｏ,松禾營造股份有限公司,法定48輛，獎勵0輛，自設1輛,110年10月19日,nan,nan
1,建造執照,110碇建字第00512號,110,00512,6481.0,195.44,482.41,10.5,0,3742.39,鋼筋混凝土構造,3,0,1,1,高銘Ｏ,免,nan,nan,法定0輛，獎勵0輛，自設0輛,110年10月22日,nan,nan
1,建造執照,110重建字第00606號,110,00606,9668.9,4195.95,111476.6,117.6,7781.21,5472.95,鋼骨構造,26,4,1,27,國巨投資股份有限公司負責人:簡士亮,陳朝Ｏ,nan,nan,法定524輛，獎勵0輛，自設0輛,110年12月10日,nan,nan
1,建造執照,107重建字第00142-03號,107,00142,5007.79,2355.03,38059.96,74.95,3123.8,2652.76,鋼筋混凝土構造,21,4,5,232,僑馥建築經理股份有限公司負責人：彭慶,許偉Ｏ,李建Ｏ,台成營造有限公司,法定228輛，獎勵0輛，自設26輛,110年11月03日,108年03月08日,nan
1,建造執照,107重建字第00142-03號,107,00142,5007.79,2355.03,38059.96,74.95,3123.8,2652.76,鋼筋混凝土構造,21,4,5,232,僑馥建築經理股份有限公司負責人：彭慶,李建Ｏ,李建Ｏ,台成營造有限公司,法定228輛，獎勵0輛，自設26輛,110年11月03日,108年03月08日,nan
1,建造執照,110八建字第00529號,110,00529,455.86,198.59,198.59,9.3,0,257.27,鋼骨構造,1,0,1,0,陳正Ｏ,王成Ｏ,nan,nan,法定1輛，獎勵0輛，自設0輛,110年11月05日,nan,nan
1,建造執照,110林建字第00528號,110,00528,598.21,239.2,1111.28,15.45,0,359.01,鋼筋混凝土構造,4,1,1,1,馮丁Ｏ,廖錦Ｏ,nan,nan,法定5輛，獎勵0輛，自設2輛,110年11月05日,nan,nan
1,建造執照,110鶯建字第00531號,110,00531,1548.62,831.04,6676.67,36.7,706.24,717.58,鋼筋混凝土構造,11,2,1,54,合嘉建設股份有限公司(負責人:李文介),吳文Ｏ,羅國Ｏ,洛城營造有限公司,法定28輛，獎勵0輛，自設20輛,110年11月05日,111年01月06日,nan
1,建造執照,110瑞建字第00571號,110,00571,116.0,52.88,158.64,8.57,0,63.12,鋼筋混凝土構造,3,0,1,1,林清Ｏ,林木Ｏ,nan,nan,法定0輛，獎勵0輛，自設1輛,110年11月24日,nan,nan
1,建造執照,110重建字第00103-01號,110,00103,98.85,48.48,324.48,19.99,0,50.37,鋼筋混凝土構造,5,0,1,5,王威Ｏ,何熊Ｏ,nan,nan,法定0輛，獎勵0輛，自設1輛,110年12月03日,nan,nan
1,建造執照,110淡建字第00594號,110,00594,3770.02,192.2,483.96,10.5,0,0,鋼筋混凝土構造,3,0,1,1,陳吳ＯＯ,陳嘉Ｏ,nan,nan,法定0輛，獎勵0輛，自設0輛,110年12月03日,nan,nan
1,建造執照,110土建字第00525號,110,00525,1615.98,768.01,4396.41,18.2,807.48,807.99,鋼筋混凝土構造,5,1,1,2,新北市政府警察局土城分局分局長：周振安,劉錦Ｏ,nan,nan,法定18輛，獎勵0輛，自設4輛,110年11月04日,nan,nan
1,建造執照,110八建字第00527號,110,00527,2079.71,903.38,3410.98,14.85,0,1176.33,鋼筋混凝土構造,4,0,1,5,全翰龍形廣場股份有限公司負責人:韓保全,曹書Ｏ,曹書Ｏ,全國營造股份有限公司,法定16輛，獎勵0輛，自設1輛,110年11月05日,111年01月13日,nan
1,建造執照,108中建字第00457-01號,108,00457,3071.07,1010.61,24000.14,88.05,1657.32,2060.46,鋼筋混凝土構造，鋼骨鋼筋混凝土構造,27,4,2,187,誠家興建設股份有限公司負責人:孫銘仁,黃翔Ｏ,黃翔Ｏ,千瑞營造股份有限公司,法定110輛，獎勵0輛，自設19輛,110年11月01日,109年09月30日,nan
1,建造執照,110中建字第00570號,110,00570,28179.05,1295.52,15217.64,12.3,0.0,26883.53,鋼筋混凝土構造，鋼構造,2,2,5,2,新北市政府交通局局長:鍾鳴時,戴嘉Ｏ,廖子Ｏ,山發營造股份有限公司,法定4輛，獎勵0輛，自設537輛,110年11月24日,111年01月13日,nan
1,建造執照,110重建字第00538號,110,00538,999.0,531.83,7603.61,49.4,531.83,467.17,鋼筋混凝土構造,15,3,1,61,昌鴻國際建設股份有限公司負責人:柯采淨,林婼Ｏ,nan,nan,法定34輛，獎勵0輛，自設9輛,110年11月11日,nan,nan
1,建造執照,110蘆建字第00551號,110,00551,125.53,62.76,326.04,14.3,0.0,62.77,鋼筋混凝土構造,4,0,1,1,盛泓開發股份有限公司(負責人:葉明彥),何慶Ｏ,nan,nan,法定0輛，獎勵0輛，自設1輛,110年11月12日,nan,nan
1,建造執照,110重建字第00552號,110,00552,1552.72,632.21,10908.04,49.99,971.26,920.51,鋼筋混凝土構造,15,4,3,84,中華電信股份有限公司代表人:謝繼茂,邱垂Ｏ,nan,nan,法定41輛，獎勵0輛，自設43輛,110年11月15日,nan,nan
1,建造執照,110板建字第00553號,110,00553,1773.52,866.47,11592.76,48.9,0,907.05,鋼筋混凝土構造,14,3,1,102,國家住宅及都市更新中心代理董事長:花敬群,陳聖Ｏ,洪Ｏ,展揚營造有限公司,法定49輛，獎勵0輛，自設0輛,110年11月15日,111年01月15日,nan
1,建造執照,110重建字第00087-01號,110,00087,1335.0,513.56,5168.68,34.5,891.66,821.44,鋼筋混凝土構造,9,2,1,1,上品閣精品旅館有限公司負責人:李亞萍,鄧毅Ｏ,鄧毅Ｏ,nan,法定14輛，獎勵0輛，自設33輛,110年11月15日,nan,nan
1,建造執照,110淡建字第00600號,110,00600,6684.89,1861.7,21347.25,21.6,0,4823.19,鋼筋混凝土構造,7,3,4,210,森原建設股份有限公司（負責人：曹尚憲）,李兆Ｏ,nan,nan,法定83輛，獎勵0輛，自設97輛,110年12月08日,nan,nan
1,建造執照,106深建字第00413-01號,106,00413,793.9,391.0,3048.39,23.7,0,393.9,鋼筋混凝土構造,6,2,1,6,快樂狗企業有限公司負責人:李榮光,林谷Ｏ,林谷Ｏ,銘倫營造股份有限公司,法定6輛，獎勵0輛，自設15輛,110年12月29日,nan,nan
1,建造執照,110土建字第00139-01號,110,00139,294.41,142.18,417.06,13.65,0,152.23,鋼筋混凝土構造,4,0,1,1,林偉Ｏ,王才Ｏ,王才Ｏ,瑋成營造有限公司,法定0輛，獎勵0輛，自設0輛,110年12月29日,nan,nan
1,建造執照,104八建字第00131-04號,104,00131,5740.45,1581.19,31746.7,49.95,0.0,4159.25,鋼筋混凝土構造,15,3,5,227,佳瑞建設股份有限公司(負責人:廖盈貴),張康Ｏ,羅國Ｏ,萬代福營造有限公司,法定227輛，獎勵0輛，自設3輛,110年12月29日,nan,nan
1,建造執照,108汐建字第00265-02號,108,00265,2330.44,747.52,13803.41,69.15,747.52,1582.92,鋼筋混凝土構造,20,3,1,111,永富開發股份有限公司(負責人：陳淞溉),白省Ｏ,白省Ｏ,家甫營造股份有限公司,法定59輛，獎勵0輛，自設20輛,110年12月29日,nan,nan
1,建造執照,109芝建字第00453-01號,109,00453,2501.22,144.56,464.86,9.05,0,2356.66,鋼筋混凝土構造,2,1,1,1,林翁Ｏ,林大Ｏ,林大Ｏ,三林營造股份有限公司,法定0輛，獎勵0輛，自設0輛,110年12月29日,nan,nan
1,建造執照,109重建字第00438-01號,109,00438,1653.48,942.59,7054.5,34.3,942.59,710.89,鋼筋混凝土構造,5,2,1,2,聖龍金屬表面處理有限公司負責人:許霞,李浩Ｏ,李浩Ｏ,旭源營造工程股份有限公司,法定17輛，獎勵0輛，自設18輛,110年10月28日,nan,nan
1,建造執照,110鶯建字第00497號,110,00497,395.66,187.85,1002.42,20.7,0,197.83,鋼筋混凝土構造,5,1,1,5,黃震Ｏ,謝樹Ｏ,nan,nan,法定3輛，獎勵0輛，自設0輛,110年10月13日,nan,nan
1,建造執照,110林建字第00618號,110,00618,283.98,133.2,440.3,10.8,0,150.78,鋼筋混凝土構造,3,0,1,1,張建Ｏ,王至Ｏ,nan,nan,法定2輛，獎勵0輛，自設0輛,110年12月16日,nan,nan
1,建造執照,109林建字第00321-01號,109,00321,2728.22,407.94,830.18,8.75,0,2320.28,鋼筋混凝土構造,2,0,1,1,新北ＯＯＯＯＯＯＯＯＯＯ,張匡Ｏ,張匡Ｏ,台伸營造有限公司,法定12輛，獎勵0輛，自設0輛,110年12月16日,nan,nan
1,建造執照,109峽建字第00508-02號,109,00508,3480.29,1215.86,16616.15,49.5,2069.42,2264.43,鋼筋混凝土構造,14,2,1,179,新北市政府城鄉發展局局長：黃國峰,張國Ｏ,王正Ｏ,皇昌營造股份有限公司,法定73輛，獎勵0輛，自設1輛,110年12月16日,110年01月09日,nan
1,建造執照,109峽建字第00502-01號,109,00502,7315.11,841.47,14377.17,49.3,1735.11,3657.56,鋼筋混凝土構造,14,2,1,159,新北市政府城鄉發展局局長：黃國峰,張國Ｏ,王正Ｏ,皇昌營造股份有限公司,法定64輛，獎勵0輛，自設0輛,110年12月16日,nan,nan
1,建造執照,110店建字第00598號,110,00598,366.0,92.27,53.79,10.25,0,273.73,鋼筋混凝土構造,3,0,1,1,潘幼Ｏ,陳旭Ｏ,nan,nan,法定1輛，獎勵0輛，自設1輛,110年12月07日,nan,nan
1,建造執照,110莊建字第00620號,110,00620,2770.0,1374.01,26335.43,68.95,1658.33,1385.0,鋼筋混凝土構造,20,5,3,174,禾蓮開發股份有限公司負責人：沈振興,古爵Ｏ,古爵Ｏ,nan,法定163輛，獎勵0輛，自設0輛,110年12月20日,nan,nan
1,建造執照,110淡建字第00146-01號,110,00146,3838.04,1231.97,25294.77,47.85,1231.97,2606.07,鋼筋混凝土構造,15,4,3,187,鴻灃建設股份有限公司(負責人:胡志鵬),張康Ｏ,羅國Ｏ,國城營造有限公司,法定187輛，獎勵0輛，自設14輛,110年12月29日,nan,nan
1,建造執照,110樹建字第00568號,110,00568,52576.28,2055.82,10663.6,24.0,0,31545.77,鋼筋混凝土構造,6,1,1,1,新北市立桃子腳國民中小學校長：郭昱晨,邱永Ｏ,nan,nan,法定19輛，獎勵0輛，自設0輛,110年11月23日,nan,nan
1,建造執照,108淡建字第00498-02號,108,00498,577.0,256.43,256.43,4.08,0,172.42,鋼骨構造,1,0,1,1,游進Ｏ,陳文Ｏ,陳文Ｏ,東竑營造有限公司,法定2輛，獎勵0輛，自設0輛,110年11月10日,109年05月08日,nan
1,建造執照,108汐建字第00566-02號,108,00566,98.15,59.33,277.55,13.2,0,38.82,鋼筋混凝土構造,4,0,1,1,黃秋Ｏ,蔡松Ｏ,蔡松Ｏ,尚鶴營造有限公司,法定0輛，獎勵0輛，自設1輛,110年10月18日,nan,nan
1,建造執照,109店建字第00050-01號,109,00050,3080.7,784.15,16223.63,68.6,784.15,1540.35,鋼筋混凝土構造,19,3,2,89,大陸建設股份有限公司負責人：張良吉,張恒Ｏ,張恒Ｏ,大陸工程股份有限公司,法定89輛，獎勵0輛，自設29輛,110年10月18日,nan,nan
1,建造執照,107中建字第00399-01號,107,00399,575.08,286.82,3515.66,45.55,0,288.26,鋼筋混凝土構造,13,2,2,46,中國建築經理股份有限公司負責人：鄭重,楊振Ｏ,楊振Ｏ,凱達營造股份有限公司,法定15輛，獎勵0輛，自設4輛,110年10月18日,108年06月21日,nan
1,建造執照,108重建字第00128-02號,108,00128,3516.82,1229.1,21616.77,65.1,2104.78,2287.72,鋼筋混凝土構造,18,3,1,135,臺億建築經理股份有限公司負責人:紀玉枝,張倫Ｏ,張倫Ｏ,潤弘精密工程事業股份有限公司,法定135輛，獎勵0輛，自設2輛,110年11月23日,109年02月24日,nan
